溫度2，執行#1
時間 ( 秒 )	溫度2 ( °C )
774.0000	29.00
774.5000	28.99
775.0000	28.98
775.5000	28.98
776.0000	28.95
776.5000	28.93
777.0000	28.89
777.5000	28.86
778.0000	28.82
778.5000	28.78
779.0000	28.73
779.5000	28.67
780.0000	28.62
780.5000	28.56
781.0000	28.50
781.5000	28.44
782.0000	28.38
782.5000	28.33
783.0000	28.26
783.5000	28.21
784.0000	28.15
784.5000	28.11
785.0000	28.06
785.5000	28.02
786.0000	27.98
786.5000	27.96
787.0000	27.93
787.5000	27.92
788.0000	27.89
788.5000	27.89
789.0000	27.89
789.5000	27.89
790.0000	27.90
790.5000	27.91
791.0000	27.94
791.5000	27.96
792.0000	27.99
792.5000	28.03
793.0000	28.06
793.5000	28.11
794.0000	28.16
794.5000	28.22
795.0000	28.27
795.5000	28.33
796.0000	28.40
796.5000	28.46
797.0000	28.54
797.5000	28.60
798.0000	28.66
798.5000	28.73
799.0000	28.79
799.5000	28.84
800.0000	28.89
800.5000	28.93
801.0000	28.97
801.5000	28.99
802.0000	29.02
802.5000	29.04
803.0000	29.06
803.5000	29.06
804.0000	29.06
804.5000	29.06
805.0000	29.05
805.5000	29.04
806.0000	29.02
806.5000	29.00
807.0000	28.96
807.5000	28.92
808.0000	28.89
808.5000	28.84
809.0000	28.79
809.5000	28.73
810.0000	28.68
810.5000	28.62
811.0000	28.56
811.5000	28.50
812.0000	28.44
812.5000	28.38
813.0000	28.32
813.5000	28.26
814.0000	28.20
814.5000	28.16
815.0000	28.11
815.5000	28.08
816.0000	28.04
816.5000	28.01
817.0000	27.98
817.5000	27.97
818.0000	27.95
818.5000	27.94
819.0000	27.94
819.5000	27.94
820.0000	27.95
820.5000	27.96
821.0000	27.99
821.5000	28.01
822.0000	28.04
822.5000	28.08
823.0000	28.11
823.5000	28.16
824.0000	28.21
824.5000	28.26
825.0000	28.33
825.5000	28.38
826.0000	28.46
826.5000	28.53
827.0000	28.59
827.5000	28.65
828.0000	28.72
828.5000	28.78
829.0000	28.84
829.5000	28.89
830.0000	28.94
