溫度1，執行#1
時間 ( 秒 )	溫度1 ( °C )
230.0000	24.31
230.5000	24.32
231.0000	24.31
231.5000	24.31
232.0000	24.31
232.5000	24.31
233.0000	24.31
233.5000	24.30
234.0000	24.30
234.5000	24.31
235.0000	24.30
235.5000	24.30
236.0000	24.30
236.5000	24.31
237.0000	24.30
237.5000	24.30
238.0000	24.30
238.5000	24.29
239.0000	24.29
239.5000	24.29
240.0000	24.28
240.5000	24.28
241.0000	24.28
241.5000	24.27
242.0000	24.26
242.5000	24.25
243.0000	24.25
243.5000	24.24
244.0000	24.24
244.5000	24.23
245.0000	24.23
245.5000	24.23
246.0000	24.22
246.5000	24.22
247.0000	24.22
247.5000	24.21
248.0000	24.21
248.5000	24.19
249.0000	24.19
249.5000	24.18
250.0000	24.17
250.5000	24.17
251.0000	24.17
251.5000	24.17
252.0000	24.16
252.5000	24.16
253.0000	24.16
253.5000	24.15
254.0000	24.16
254.5000	24.15
255.0000	24.14
255.5000	24.14
256.0000	24.14
256.5000	24.14
257.0000	24.14
257.5000	24.14
258.0000	24.13
258.5000	24.12
259.0000	24.12
259.5000	24.09
260.0000	24.09
260.5000	24.09
261.0000	24.10
261.5000	24.10
262.0000	24.09
262.5000	24.09
263.0000	24.09
263.5000	24.09
264.0000	24.09
264.5000	24.07
265.0000	24.06
265.5000	24.05
266.0000	24.06
266.5000	24.06
267.0000	24.06
267.5000	24.07
268.0000	24.06
268.5000	24.06
269.0000	24.06
269.5000	24.06
270.0000	24.05
270.5000	24.06
271.0000	24.06
271.5000	24.05
272.0000	24.06
272.5000	24.05
273.0000	24.05
273.5000	24.04
274.0000	24.04
274.5000	24.04
275.0000	24.03
275.5000	24.02
276.0000	24.01
276.5000	24.00
277.0000	23.99
277.5000	23.98
278.0000	23.99
278.5000	23.99
279.0000	23.99
279.5000	23.99
280.0000	23.98
280.5000	23.98
281.0000	23.99
281.5000	23.99
282.0000	23.98
282.5000	23.99
283.0000	23.99
283.5000	23.99
284.0000	23.99
284.5000	23.99
285.0000	23.99
285.5000	23.99
286.0000	23.99
286.5000	23.99
287.0000	23.99
287.5000	24.00
288.0000	24.00
288.5000	24.00
289.0000	24.00
289.5000	24.01
290.0000	24.01
290.5000	24.00
291.0000	24.00
291.5000	24.00
292.0000	23.99
292.5000	23.99
293.0000	23.98
293.5000	23.98
294.0000	23.98
294.5000	23.98
295.0000	23.99
295.5000	23.98
296.0000	23.98
296.5000	23.97
297.0000	23.98
297.5000	23.97
298.0000	23.97
298.5000	23.96
299.0000	23.96
299.5000	23.95
300.0000	23.95
300.5000	23.94
301.0000	23.94
301.5000	23.94
302.0000	23.93
302.5000	23.93
303.0000	23.92
303.5000	23.92
304.0000	23.93
304.5000	23.93
305.0000	23.93
305.5000	23.93
306.0000	23.94
306.5000	23.95
307.0000	23.95
307.5000	23.95
308.0000	23.94
308.5000	23.94
309.0000	23.95
309.5000	23.95
310.0000	23.95
310.5000	23.95
311.0000	23.95
311.5000	23.95
312.0000	23.95
312.5000	23.95
313.0000	23.94
313.5000	23.95
314.0000	23.95
314.5000	23.95
315.0000	23.95
315.5000	23.95
316.0000	23.94
316.5000	23.95
317.0000	23.94
317.5000	23.94
318.0000	23.94
318.5000	23.93
319.0000	23.93
319.5000	23.93
320.0000	23.93
320.5000	23.93
321.0000	23.91
321.5000	23.91
322.0000	23.92
322.5000	23.91
323.0000	23.91
323.5000	23.91
324.0000	23.92
324.5000	23.91
325.0000	23.91
325.5000	23.90
326.0000	23.90
326.5000	23.90
327.0000	23.90
327.5000	23.90
328.0000	23.90
328.5000	23.89
329.0000	23.90
329.5000	23.89
330.0000	23.89
330.5000	23.89
331.0000	23.88
331.5000	23.89
332.0000	23.89
332.5000	23.89
333.0000	23.89
333.5000	23.89
334.0000	23.89
334.5000	23.89
335.0000	23.90
335.5000	23.90
336.0000	23.90
336.5000	23.90
337.0000	23.89
337.5000	23.90
338.0000	23.88
338.5000	23.88
339.0000	23.88
339.5000	23.87
340.0000	23.88
340.5000	23.87
341.0000	23.87
341.5000	23.87
342.0000	23.88
342.5000	23.87
343.0000	23.86
343.5000	23.86
344.0000	23.86
344.5000	23.85
345.0000	23.86
345.5000	23.85
346.0000	23.85
346.5000	23.85
347.0000	23.84
347.5000	23.84
348.0000	23.83
348.5000	23.82
349.0000	23.83
349.5000	23.83
350.0000	23.84
350.5000	23.84
351.0000	23.85
351.5000	23.85
352.0000	23.85
352.5000	23.85
353.0000	23.86
353.5000	23.85
354.0000	23.86
354.5000	23.86
355.0000	23.86
355.5000	23.87
356.0000	23.87
356.5000	23.86
357.0000	23.87
357.5000	23.86
358.0000	23.86
358.5000	23.86
359.0000	23.85
359.5000	23.85
360.0000	23.85
360.5000	23.85
361.0000	23.85
361.5000	23.85
362.0000	23.85
362.5000	23.85
363.0000	23.85
363.5000	23.85
364.0000	23.85
364.5000	23.83
365.0000	23.82
365.5000	23.82
366.0000	23.82
366.5000	23.82
367.0000	23.81
367.5000	23.80
368.0000	23.81
368.5000	23.81
369.0000	23.82
369.5000	23.82
370.0000	23.83
370.5000	23.81
371.0000	23.80
371.5000	23.80
372.0000	23.80
372.5000	23.81
373.0000	23.80
373.5000	23.81
374.0000	23.81
374.5000	23.81
375.0000	23.81
375.5000	23.80
376.0000	23.81
376.5000	23.80
377.0000	23.81
377.5000	23.81
378.0000	23.81
378.5000	23.81
379.0000	23.81
379.5000	23.81
380.0000	23.81
380.5000	23.80
381.0000	23.79
381.5000	23.79
382.0000	23.79
382.5000	23.79
383.0000	23.79
383.5000	23.79
384.0000	23.79
384.5000	23.78
385.0000	23.78
385.5000	23.78
386.0000	23.78
386.5000	23.78
387.0000	23.79
387.5000	23.79
388.0000	23.79
388.5000	23.79
389.0000	23.79
389.5000	23.79
390.0000	23.80
390.5000	23.80
391.0000	23.80
391.5000	23.80
392.0000	23.81
392.5000	23.80
393.0000	23.80
393.5000	23.81
394.0000	23.81
394.5000	23.81
395.0000	23.81
395.5000	23.80
396.0000	23.80
396.5000	23.80
397.0000	23.80
397.5000	23.80
398.0000	23.80
398.5000	23.81
399.0000	23.80
399.5000	23.80
400.0000	23.80
400.5000	23.80
401.0000	23.79
401.5000	23.79
402.0000	23.79
402.5000	23.79
403.0000	23.78
403.5000	23.78
404.0000	23.79
404.5000	23.78
405.0000	23.78
405.5000	23.78
406.0000	23.79
406.5000	23.79
407.0000	23.78
407.5000	23.78
408.0000	23.78
408.5000	23.79
409.0000	23.79
409.5000	23.78
410.0000	23.79
410.5000	23.78
411.0000	23.78
411.5000	23.78
412.0000	23.77
412.5000	23.77
413.0000	23.78
413.5000	23.78
414.0000	23.77
414.5000	23.78
415.0000	23.79
415.5000	23.78
416.0000	23.78
416.5000	23.78
417.0000	23.78
417.5000	23.79
418.0000	23.78
418.5000	23.79
419.0000	23.79
419.5000	23.79
420.0000	23.79
420.5000	23.79
421.0000	23.79
421.5000	23.79
422.0000	23.78
422.5000	23.78
423.0000	23.79
423.5000	23.78
424.0000	23.78
424.5000	23.77
425.0000	23.77
425.5000	23.76
426.0000	23.76
426.5000	23.75
427.0000	23.74
427.5000	23.74
428.0000	23.74
428.5000	23.74
429.0000	23.74
429.5000	23.74
430.0000	23.75
430.5000	23.74
431.0000	23.75
431.5000	23.74
432.0000	23.75
432.5000	23.74
433.0000	23.75
433.5000	23.75
434.0000	23.75
434.5000	23.74
435.0000	23.74
435.5000	23.73
436.0000	23.72
436.5000	23.72
437.0000	23.71
437.5000	23.70
438.0000	23.71
438.5000	23.71
439.0000	23.70
439.5000	23.69
440.0000	23.69
440.5000	23.68
441.0000	23.67
441.5000	23.67
442.0000	23.68
442.5000	23.67
443.0000	23.68
443.5000	23.68
444.0000	23.68
444.5000	23.68
445.0000	23.69
445.5000	23.70
446.0000	23.69
446.5000	23.69
447.0000	23.70
447.5000	23.70
448.0000	23.69
448.5000	23.68
449.0000	23.68
449.5000	23.67
450.0000	23.67
450.5000	23.67
451.0000	23.67
451.5000	23.67
452.0000	23.67
452.5000	23.68
453.0000	23.68
453.5000	23.67
454.0000	23.68
454.5000	23.68
455.0000	23.68
455.5000	23.68
456.0000	23.68
456.5000	23.66
457.0000	23.67
457.5000	23.67
458.0000	23.67
458.5000	23.67
459.0000	23.67
459.5000	23.68
460.0000	23.68
460.5000	23.68
461.0000	23.68
461.5000	23.68
462.0000	23.68
462.5000	23.67
463.0000	23.67
463.5000	23.68
464.0000	23.67
464.5000	23.68
465.0000	23.68
465.5000	23.68
466.0000	23.69
466.5000	23.69
467.0000	23.68
467.5000	23.69
468.0000	23.69
468.5000	23.69
469.0000	23.69
469.5000	23.69
470.0000	23.68
470.5000	23.69
471.0000	23.68
471.5000	23.68
472.0000	23.68
472.5000	23.67
473.0000	23.68
473.5000	23.67
474.0000	23.67
474.5000	23.67
475.0000	23.67
475.5000	23.68
476.0000	23.68
476.5000	23.67
477.0000	23.68
477.5000	23.68
478.0000	23.68
478.5000	23.68
479.0000	23.68
479.5000	23.67
480.0000	23.67
480.5000	23.66
481.0000	23.65
481.5000	23.65
482.0000	23.64
482.5000	23.63
483.0000	23.63
483.5000	23.63
484.0000	23.62
484.5000	23.62
485.0000	23.61
485.5000	23.58
486.0000	23.57
486.5000	23.57
487.0000	23.57
487.5000	23.56
488.0000	23.56
488.5000	23.56
489.0000	23.56
489.5000	23.56
490.0000	23.55
490.5000	23.55
491.0000	23.55
491.5000	23.55
492.0000	23.55
492.5000	23.54
493.0000	23.54
493.5000	23.53
494.0000	23.54
494.5000	23.53
495.0000	23.53
495.5000	23.52
496.0000	23.52
496.5000	23.51
497.0000	23.51
497.5000	23.51
498.0000	23.51
498.5000	23.50
499.0000	23.50
499.5000	23.50
500.0000	23.49
500.5000	23.49
501.0000	23.49
501.5000	23.47
502.0000	23.46
502.5000	23.46
503.0000	23.44
503.5000	23.44
504.0000	23.43
504.5000	23.44
505.0000	23.44
505.5000	23.44
506.0000	23.44
506.5000	23.44
507.0000	23.44
507.5000	23.44
508.0000	23.44
508.5000	23.44
509.0000	23.44
509.5000	23.43
510.0000	23.43
510.5000	23.43
511.0000	23.43
511.5000	23.43
512.0000	23.43
512.5000	23.43
513.0000	23.43
513.5000	23.44
514.0000	23.44
514.5000	23.44
515.0000	23.44
515.5000	23.45
516.0000	23.45
516.5000	23.44
517.0000	23.43
517.5000	23.44
518.0000	23.43
518.5000	23.43
519.0000	23.43
519.5000	23.44
520.0000	23.43
520.5000	23.44
521.0000	23.44
521.5000	23.44
522.0000	23.43
522.5000	23.44
523.0000	23.44
523.5000	23.44
524.0000	23.44
524.5000	23.44
525.0000	23.44
525.5000	23.44
526.0000	23.44
526.5000	23.44
527.0000	23.44
527.5000	23.43
528.0000	23.43
528.5000	23.43
529.0000	23.42
529.5000	23.42
530.0000	23.42
530.5000	23.42
531.0000	23.42
531.5000	23.42
532.0000	23.42
532.5000	23.42
533.0000	23.42
533.5000	23.43
534.0000	23.43
534.5000	23.43
535.0000	23.43
535.5000	23.43
536.0000	23.43
536.5000	23.43
537.0000	23.43
537.5000	23.43
538.0000	23.43
538.5000	23.43
539.0000	23.43
539.5000	23.43
540.0000	23.42
540.5000	23.42
541.0000	23.41
541.5000	23.41
542.0000	23.42
542.5000	23.41
543.0000	23.41
543.5000	23.42
544.0000	23.42
544.5000	23.42
545.0000	23.42
545.5000	23.41
546.0000	23.41
546.5000	23.41
547.0000	23.41
547.5000	23.41
548.0000	23.41
548.5000	23.41
549.0000	23.41
549.5000	23.41
550.0000	23.40
550.5000	23.40
551.0000	23.40
551.5000	23.40
552.0000	23.40
552.5000	23.40
553.0000	23.39
553.5000	23.39
554.0000	23.39
554.5000	23.39
555.0000	23.39
555.5000	23.40
556.0000	23.39
556.5000	23.39
557.0000	23.39
557.5000	23.38
558.0000	23.39
558.5000	23.38
559.0000	23.39
559.5000	23.39
560.0000	23.39
560.5000	23.39
561.0000	23.39
561.5000	23.39
562.0000	23.39
562.5000	23.39
563.0000	23.38
563.5000	23.39
564.0000	23.38
564.5000	23.37
565.0000	23.36
565.5000	23.36
566.0000	23.36
566.5000	23.36
567.0000	23.36
567.5000	23.36
568.0000	23.36
568.5000	23.35
569.0000	23.35
569.5000	23.35
570.0000	23.35
570.5000	23.35
571.0000	23.35
571.5000	23.35
572.0000	23.34
572.5000	23.34
573.0000	23.33
573.5000	23.33
574.0000	23.33
574.5000	23.33
575.0000	23.33
575.5000	23.32
576.0000	23.31
576.5000	23.31
577.0000	23.30
577.5000	23.30
578.0000	23.30
578.5000	23.28
579.0000	23.26
579.5000	23.25
580.0000	23.24
580.5000	23.24
581.0000	23.24
581.5000	23.24
582.0000	23.24
582.5000	23.24
583.0000	23.24
583.5000	23.24
584.0000	23.24
584.5000	23.24
585.0000	23.24
585.5000	23.25
586.0000	23.24
586.5000	23.23
587.0000	23.23
587.5000	23.22
588.0000	23.21
588.5000	23.21
589.0000	23.20
589.5000	23.21
590.0000	23.20
590.5000	23.20
591.0000	23.19
591.5000	23.18
592.0000	23.17
592.5000	23.17
593.0000	23.17
593.5000	23.17
594.0000	23.17
594.5000	23.16
595.0000	23.17
595.5000	23.17
596.0000	23.17
596.5000	23.17
597.0000	23.18
597.5000	23.18
598.0000	23.18
598.5000	23.18
599.0000	23.18
599.5000	23.18
600.0000	23.18
600.5000	23.17
601.0000	23.16
601.5000	23.16
602.0000	23.15
602.5000	23.13
603.0000	23.12
603.5000	23.11
604.0000	23.10
604.5000	23.09
605.0000	23.08
605.5000	23.07
606.0000	23.07
606.5000	23.06
607.0000	23.05
607.5000	23.05
608.0000	23.04
608.5000	23.04
609.0000	23.04
609.5000	23.03
610.0000	23.02
610.5000	23.01
611.0000	23.01
611.5000	23.00
612.0000	22.99
612.5000	23.00
613.0000	23.00
613.5000	22.99
614.0000	23.00
614.5000	23.01
615.0000	23.00
615.5000	23.01
616.0000	23.00
616.5000	23.00
617.0000	23.01
617.5000	23.01
618.0000	23.02
618.5000	23.03
619.0000	23.02
619.5000	23.02
620.0000	23.02
620.5000	23.01
621.0000	23.00
621.5000	22.99
622.0000	22.97
622.5000	22.96
623.0000	22.96
623.5000	22.96
624.0000	22.95
624.5000	22.95
625.0000	22.95
625.5000	22.95
626.0000	22.95
626.5000	22.94
627.0000	22.95
627.5000	22.95
628.0000	22.95
628.5000	22.94
629.0000	22.93
629.5000	22.93
630.0000	22.93
630.5000	22.93
631.0000	22.93
631.5000	22.93
632.0000	22.93
632.5000	22.93
633.0000	22.93
633.5000	22.94
634.0000	22.95
634.5000	22.94
635.0000	22.94
635.5000	22.95
636.0000	22.94
636.5000	22.94
637.0000	22.94
637.5000	22.93
638.0000	22.93
638.5000	22.91
639.0000	22.92
639.5000	22.91
640.0000	22.90
640.5000	22.90
641.0000	22.90
641.5000	22.90
642.0000	22.90
642.5000	22.90
643.0000	22.90
643.5000	22.90
644.0000	22.90
644.5000	22.89
645.0000	22.89
645.5000	22.89
646.0000	22.89
646.5000	22.89
647.0000	22.88
647.5000	22.88
648.0000	22.88
648.5000	22.87
649.0000	22.87
649.5000	22.86
650.0000	22.87
650.5000	22.87
651.0000	22.86
651.5000	22.87
652.0000	22.87
652.5000	22.87
653.0000	22.88
653.5000	22.88
654.0000	22.88
654.5000	22.87
655.0000	22.88
655.5000	22.88
656.0000	22.87
656.5000	22.87
657.0000	22.87
657.5000	22.87
658.0000	22.87
658.5000	22.87
659.0000	22.87
659.5000	22.88
660.0000	22.88
660.5000	22.88
661.0000	22.88
661.5000	22.88
662.0000	22.89
662.5000	22.88
663.0000	22.88
663.5000	22.88
664.0000	22.88
664.5000	22.89
665.0000	22.89
665.5000	22.88
666.0000	22.89
666.5000	22.88
667.0000	22.88
667.5000	22.89
668.0000	22.89
668.5000	22.89
669.0000	22.90
669.5000	22.90
670.0000	22.90
670.5000	22.91
671.0000	22.91
671.5000	22.91
672.0000	22.91
672.5000	22.91
673.0000	22.90
673.5000	22.90
674.0000	22.89
674.5000	22.90
675.0000	22.90
675.5000	22.89
676.0000	22.89
676.5000	22.88
677.0000	22.89
677.5000	22.88
678.0000	22.89
678.5000	22.89
679.0000	22.88
679.5000	22.88
680.0000	22.88
680.5000	22.87
681.0000	22.87
681.5000	22.88
682.0000	22.87
682.5000	22.87
683.0000	22.87
683.5000	22.86
684.0000	22.85
684.5000	22.87
685.0000	22.86
685.5000	22.86
686.0000	22.86
686.5000	22.86
687.0000	22.86
687.5000	22.87
688.0000	22.86
688.5000	22.86
689.0000	22.86
689.5000	22.86
690.0000	22.86
690.5000	22.85
691.0000	22.86
691.5000	22.86
692.0000	22.86
692.5000	22.86
693.0000	22.85
693.5000	22.84
694.0000	22.84
694.5000	22.84
695.0000	22.84
695.5000	22.84
696.0000	22.85
696.5000	22.85
697.0000	22.85
697.5000	22.84
698.0000	22.85
698.5000	22.84
699.0000	22.84
699.5000	22.85
700.0000	22.85
700.5000	22.85
701.0000	22.85
701.5000	22.84
702.0000	22.84
702.5000	22.85
703.0000	22.85
703.5000	22.85
704.0000	22.86
704.5000	22.86
705.0000	22.86
705.5000	22.86
706.0000	22.86
706.5000	22.86
707.0000	22.86
707.5000	22.87
708.0000	22.87
708.5000	22.87
709.0000	22.86
709.5000	22.87
710.0000	22.87
710.5000	22.87
711.0000	22.87
711.5000	22.86
712.0000	22.87
712.5000	22.87
713.0000	22.86
713.5000	22.87
714.0000	22.86
714.5000	22.87
715.0000	22.87
715.5000	22.87
716.0000	22.87
716.5000	22.87
717.0000	22.87
717.5000	22.87
718.0000	22.88
718.5000	22.87
719.0000	22.87
719.5000	22.88
720.0000	22.87
720.5000	22.88
721.0000	22.88
721.5000	22.88
722.0000	22.88
722.5000	22.88
723.0000	22.88
723.5000	22.89
724.0000	22.88
724.5000	22.88
725.0000	22.88
725.5000	22.88
726.0000	22.87
726.5000	22.87
727.0000	22.87
727.5000	22.87
728.0000	22.87
728.5000	22.87
729.0000	22.87
729.5000	22.87
730.0000	22.86
730.5000	22.87
731.0000	22.88
731.5000	22.88
732.0000	22.88
732.5000	22.88
733.0000	22.88
733.5000	22.89
734.0000	22.89
734.5000	22.89
735.0000	22.89
735.5000	22.89
736.0000	22.89
736.5000	22.90
737.0000	22.90
737.5000	22.90
738.0000	22.90
738.5000	22.90
739.0000	22.90
739.5000	22.90
740.0000	22.89
740.5000	22.90
741.0000	22.90
741.5000	22.90
742.0000	22.89
742.5000	22.90
743.0000	22.90
743.5000	22.90
744.0000	22.90
744.5000	22.90
745.0000	22.91
745.5000	22.91
746.0000	22.91
746.5000	22.91
747.0000	22.91
747.5000	22.92
748.0000	22.91
748.5000	22.92
749.0000	22.91
749.5000	22.92
750.0000	22.92
750.5000	22.92
751.0000	22.92
751.5000	22.92
752.0000	22.92
752.5000	22.92
753.0000	22.91
753.5000	22.91
754.0000	22.91
754.5000	22.91
755.0000	22.91
755.5000	22.92
756.0000	22.92
756.5000	22.91
757.0000	22.91
757.5000	22.91
758.0000	22.91
758.5000	22.91
759.0000	22.90
759.5000	22.91
760.0000	22.90
760.5000	22.91
761.0000	22.91
761.5000	22.90
762.0000	22.91
762.5000	22.91
763.0000	22.91
763.5000	22.92
764.0000	22.91
764.5000	22.91
765.0000	22.91
765.5000	22.92
766.0000	22.92
766.5000	22.92
767.0000	22.92
767.5000	22.92
768.0000	22.92
768.5000	22.92
769.0000	22.92
769.5000	22.92
770.0000	22.92
770.5000	22.91
771.0000	22.91
771.5000	22.91
772.0000	22.91
772.5000	22.92
773.0000	22.90
773.5000	22.91
